STN_ID,ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,8,0.2,,,1,A,30,0,1991,2020,,,22224,99.57,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,9,0.5,,,1,A,30,0,1991,2020,,,21561,99.82,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,10,0.4,,,1,A,30,0,1991,2020,,,22306,99.94,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,11,0.3,,,1,A,30,0,1991,2020,,,21594,99.97,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,12,0.1,,,1,A,30,0,1991,2020,,,22312,99.96,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,13,3.6,,,1,A,30,0,1991,2020,,,262762,99.91,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,1,4.4,,,1,A,30,0,1991,2020,,,22315,99.98,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,2,4.2,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,3,4.4,,,1,A,30,0,1991,2020,,,22310,99.96,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,4,3.4,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,5,2.2,,,1,A,30,0,1991,2020,,,22304,99.93,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,6,1.5,,,1,A,30,0,1991,2020,,,21597,99.99,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,7,2.2,,,1,A,30,0,1991,2020,,,22309,99.95,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,8,2,,,1,A,30,0,1991,2020,,,22224,99.57,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,9,2.3,,,1,A,30,0,1991,2020,,,21561,99.82,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,10,2.2,,,1,A,30,0,1991,2020,,,22306,99.94,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,11,4.4,,,1,A,30,0,1991,2020,,,21594,99.97,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,12,5,,,1,A,30,0,1991,2020,,,22312,99.96,1/12/2024,4
54000000,BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,13,38.2,,,1,A,30,0,1991,2020,,,262762,99.91,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,1,17.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,2,16.6,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,3,23,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,4,27.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,5,28.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,6,19.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,7,36.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,8,35.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,9,50.4,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,10,25.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,11,22,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,185,Lower bound of quintile 1,12,34.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,1,38.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,2,34.7,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,3,36.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,4,42,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,5,51.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,6,62.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,7,76,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,8,63.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,9,77.1,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,10,66.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,11,56.2,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,186,Upper bound of quintile 1,12,43.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,1,48.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,2,38.8,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,3,46.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,4,55,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,5,70.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,6,77.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,7,88.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,8,79.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,9,90.8,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,10,82.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,11,63.3,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,187,Upper bound of quintile 2,12,57,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,1,63.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,2,46.3,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,3,53.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,4,66.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,5,83.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,6,88.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,7,113.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,8,99,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,9,104,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,10,101.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,11,70.6,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,188,Upper bound of quintile 3,12,68.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,1,77.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,2,68.2,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,3,88.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,4,81.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,5,94.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,6,119.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,7,141.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,8,130,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,9,122.4,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,10,118.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,11,81.7,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,189,Upper bound of quintile 4,12,78.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,1,105.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,2,89.8,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,3,117.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,4,106,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,5,163.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,6,159.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,7,313.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,8,245.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,9,225.9,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,10,154.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,11,100.2,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,190,Upper bound of quintile 5,12,126.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,5,0.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,6,2.5,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,7,3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,8,1.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,9,0.3,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,11,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,13,8.4,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,6,0.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,7,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,9,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,11,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,13,0.3,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
