ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,STN_ID,FIRST_YEAR,LAST_YEAR,VALUE,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,8,,,1,A,30,0,1991,2020,54000000,,,0.2,22224,99.57,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,9,,,1,A,30,0,1991,2020,54000000,,,0.5,21561,99.82,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,10,,,1,A,30,0,1991,2020,54000000,,,0.4,22306,99.94,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,11,,,1,A,30,0,1991,2020,54000000,,,0.3,21594,99.97,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,12,,,1,A,30,0,1991,2020,54000000,,,0.1,22312,99.96,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,13,,,1,A,30,0,1991,2020,54000000,,,3.6,262762,99.91,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,1,,,1,A,30,0,1991,2020,54000000,,,4.4,22315,99.98,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,2,,,1,A,30,0,1991,2020,54000000,,,4.2,20340,99.94,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,3,,,1,A,30,0,1991,2020,54000000,,,4.4,22310,99.96,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,4,,,1,A,30,0,1991,2020,54000000,,,3.4,21590,99.95,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,5,,,1,A,30,0,1991,2020,54000000,,,2.2,22304,99.93,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,6,,,1,A,30,0,1991,2020,54000000,,,1.5,21597,99.99,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,7,,,1,A,30,0,1991,2020,54000000,,,2.2,22309,99.95,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,8,,,1,A,30,0,1991,2020,54000000,,,2,22224,99.57,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,9,,,1,A,30,0,1991,2020,54000000,,,2.3,21561,99.82,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,10,,,1,A,30,0,1991,2020,54000000,,,2.2,22306,99.94,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,11,,,1,A,30,0,1991,2020,54000000,,,4.4,21594,99.97,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,12,,,1,A,30,0,1991,2020,54000000,,,5,22312,99.96,1/12/2024,4
BAGOTVILLE A,184,Mean number of days with visibility < 1000 m,13,,,1,A,30,0,1991,2020,54000000,,,38.2,262762,99.91,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,1,,,1,A,30,0,1991,2020,54000000,,,17.2,930,100,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,2,,,1,A,30,0,1991,2020,54000000,,,16.6,848,100,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,3,,,1,A,30,0,1991,2020,54000000,,,23,930,100,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,4,,,1,A,30,0,1991,2020,54000000,,,27.4,900,100,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,5,,,1,A,30,0,1991,2020,54000000,,,28.4,930,100,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,6,,,1,A,30,0,1991,2020,54000000,,,19.1,900,100,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,7,,,1,A,30,0,1991,2020,54000000,,,36.8,930,100,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,8,,,1,A,30,0,1991,2020,54000000,,,35.2,930,100,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,9,,,1,A,30,0,1991,2020,54000000,,,50.4,899,99.89,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,10,,,1,A,30,0,1991,2020,54000000,,,25.8,930,100,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,11,,,1,A,30,0,1991,2020,54000000,,,22,899,99.89,1/12/2024,4
BAGOTVILLE A,185,Lower bound of quintile 1,12,,,1,A,30,0,1991,2020,54000000,,,34.4,930,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,1,,,1,A,30,0,1991,2020,54000000,,,38.8,930,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,2,,,1,A,30,0,1991,2020,54000000,,,34.7,848,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,3,,,1,A,30,0,1991,2020,54000000,,,36.3,930,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,4,,,1,A,30,0,1991,2020,54000000,,,42,900,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,5,,,1,A,30,0,1991,2020,54000000,,,51.8,930,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,6,,,1,A,30,0,1991,2020,54000000,,,62.3,900,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,7,,,1,A,30,0,1991,2020,54000000,,,76,930,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,8,,,1,A,30,0,1991,2020,54000000,,,63.6,930,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,9,,,1,A,30,0,1991,2020,54000000,,,77.1,899,99.89,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,10,,,1,A,30,0,1991,2020,54000000,,,66.9,930,100,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,11,,,1,A,30,0,1991,2020,54000000,,,56.2,899,99.89,1/12/2024,4
BAGOTVILLE A,186,Upper bound of quintile 1,12,,,1,A,30,0,1991,2020,54000000,,,43.9,930,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,1,,,1,A,30,0,1991,2020,54000000,,,48.2,930,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,2,,,1,A,30,0,1991,2020,54000000,,,38.8,848,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,3,,,1,A,30,0,1991,2020,54000000,,,46.3,930,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,4,,,1,A,30,0,1991,2020,54000000,,,55,900,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,5,,,1,A,30,0,1991,2020,54000000,,,70.1,930,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,6,,,1,A,30,0,1991,2020,54000000,,,77.6,900,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,7,,,1,A,30,0,1991,2020,54000000,,,88.3,930,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,8,,,1,A,30,0,1991,2020,54000000,,,79.8,930,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,9,,,1,A,30,0,1991,2020,54000000,,,90.8,899,99.89,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,10,,,1,A,30,0,1991,2020,54000000,,,82.2,930,100,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,11,,,1,A,30,0,1991,2020,54000000,,,63.3,899,99.89,1/12/2024,4
BAGOTVILLE A,187,Upper bound of quintile 2,12,,,1,A,30,0,1991,2020,54000000,,,57,930,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,1,,,1,A,30,0,1991,2020,54000000,,,63.4,930,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,2,,,1,A,30,0,1991,2020,54000000,,,46.3,848,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,3,,,1,A,30,0,1991,2020,54000000,,,53.6,930,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,4,,,1,A,30,0,1991,2020,54000000,,,66.3,900,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,5,,,1,A,30,0,1991,2020,54000000,,,83.6,930,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,6,,,1,A,30,0,1991,2020,54000000,,,88.3,900,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,7,,,1,A,30,0,1991,2020,54000000,,,113.8,930,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,8,,,1,A,30,0,1991,2020,54000000,,,99,930,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,9,,,1,A,30,0,1991,2020,54000000,,,104,899,99.89,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,10,,,1,A,30,0,1991,2020,54000000,,,101.3,930,100,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,11,,,1,A,30,0,1991,2020,54000000,,,70.6,899,99.89,1/12/2024,4
BAGOTVILLE A,188,Upper bound of quintile 3,12,,,1,A,30,0,1991,2020,54000000,,,68.2,930,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,1,,,1,A,30,0,1991,2020,54000000,,,77.1,930,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,2,,,1,A,30,0,1991,2020,54000000,,,68.2,848,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,3,,,1,A,30,0,1991,2020,54000000,,,88.2,930,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,4,,,1,A,30,0,1991,2020,54000000,,,81.6,900,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,5,,,1,A,30,0,1991,2020,54000000,,,94.6,930,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,6,,,1,A,30,0,1991,2020,54000000,,,119.1,900,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,7,,,1,A,30,0,1991,2020,54000000,,,141.7,930,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,8,,,1,A,30,0,1991,2020,54000000,,,130,930,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,9,,,1,A,30,0,1991,2020,54000000,,,122.4,899,99.89,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,10,,,1,A,30,0,1991,2020,54000000,,,118.7,930,100,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,11,,,1,A,30,0,1991,2020,54000000,,,81.7,899,99.89,1/12/2024,4
BAGOTVILLE A,189,Upper bound of quintile 4,12,,,1,A,30,0,1991,2020,54000000,,,78.8,930,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,1,,,1,A,30,0,1991,2020,54000000,,,105.5,930,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,2,,,1,A,30,0,1991,2020,54000000,,,89.8,848,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,3,,,1,A,30,0,1991,2020,54000000,,,117.2,930,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,4,,,1,A,30,0,1991,2020,54000000,,,106,900,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,5,,,1,A,30,0,1991,2020,54000000,,,163.9,930,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,6,,,1,A,30,0,1991,2020,54000000,,,159.4,900,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,7,,,1,A,30,0,1991,2020,54000000,,,313.1,930,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,8,,,1,A,30,0,1991,2020,54000000,,,245.2,930,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,9,,,1,A,30,0,1991,2020,54000000,,,225.9,899,99.89,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,10,,,1,A,30,0,1991,2020,54000000,,,154.5,930,100,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,11,,,1,A,30,0,1991,2020,54000000,,,100.2,899,99.89,1/12/2024,4
BAGOTVILLE A,190,Upper bound of quintile 5,12,,,1,A,30,0,1991,2020,54000000,,,126.4,930,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,1,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,2,,,1,A,30,0,1991,2020,54000000,,,0,848,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,3,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,4,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,5,,,1,A,30,0,1991,2020,54000000,,,0.7,930,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,6,,,1,A,30,0,1991,2020,54000000,,,2.5,900,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,7,,,1,A,30,0,1991,2020,54000000,,,3,930,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,8,,,1,A,30,0,1991,2020,54000000,,,1.9,930,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,9,,,1,A,30,0,1991,2020,54000000,,,0.3,899,99.89,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,10,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,11,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,12,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,191,Mean number of days with maximum temperature >= 30°C,13,,,1,A,30,0,1991,2020,54000000,,,8.4,10956,99.98,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,1,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,2,,,1,A,30,0,1991,2020,54000000,,,0,848,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,3,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,4,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,5,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,6,,,1,A,30,0,1991,2020,54000000,,,0.2,900,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,7,,,1,A,30,0,1991,2020,54000000,,,0.1,930,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,8,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,9,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,10,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,11,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,12,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,192,Mean number of days with maximum temperature >= 35°C,13,,,1,A,30,0,1991,2020,54000000,,,0.3,10956,99.98,1/12/2024,4
